method,split,seed,mean_success,mean_seam_failure_rate,mean_barrier_violation_rate,mean_basin_alignment,mean_descent_continuity,mean_damage_rate,mean_composition_cost,mean_energy_model_error,mean_risk_calibration_error,mean_abstention_rate,mean_predicted_seam_risk,mean_realized_seam_breach,mean_composition_utility,ci95_success,ci95_seam_failure_rate,ci95_barrier_violation_rate,ci95_basin_alignment,ci95_descent_continuity,ci95_damage_rate,ci95_composition_cost,ci95_energy_model_error,ci95_risk_calibration_error,ci95_abstention_rate,ci95_predicted_seam_risk,ci95_realized_seam_breach,ci95_composition_utility,rows
oracle_basin_composer,combined_stress,3,0.893229,0.032303,0.052340,0.865059,0.839252,0.067912,0.152118,0.093378,0.045325,0.109927,0.042062,0.039674,1.121398,0.030929,0.001598,0.001789,0.001382,0.001508,0.001602,0.000439,0.002529,0.000687,0.001175,0.002490,0.002300,0.031643,384
oracle_basin_composer,combined_stress,4,0.924479,0.032414,0.052945,0.865447,0.839764,0.067895,0.152396,0.092743,0.045391,0.109802,0.042315,0.039971,1.152554,0.026463,0.001608,0.001761,0.001346,0.001474,0.001576,0.000438,0.002492,0.000717,0.001184,0.002493,0.002325,0.027571,384
oracle_basin_composer,combined_stress,5,0.893229,0.032956,0.052745,0.865406,0.840592,0.067810,0.152001,0.092933,0.045131,0.109688,0.042648,0.040778,1.121474,0.030929,0.001656,0.001780,0.001398,0.001539,0.001587,0.000433,0.002491,0.000693,0.001177,0.002523,0.002363,0.031959,384
oracle_basin_composer,combined_stress,6,0.880208,0.032612,0.052976,0.864883,0.839241,0.067997,0.151651,0.093460,0.045184,0.109745,0.042309,0.040376,1.107637,0.032521,0.001637,0.001758,0.001448,0.001492,0.001613,0.000441,0.002431,0.000705,0.001205,0.002521,0.002340,0.033111,384
oracle_basin_composer,combined_stress,7,0.882812,0.032180,0.052642,0.865022,0.839137,0.067765,0.152104,0.092978,0.045017,0.109807,0.041998,0.040120,1.111320,0.032213,0.001619,0.001764,0.001368,0.001476,0.001572,0.000426,0.002477,0.000704,0.001183,0.002506,0.002328,0.033469,384
oracle_basin_composer,combined_stress,8,0.903646,0.032481,0.053007,0.866002,0.838944,0.067918,0.151923,0.092905,0.045296,0.109706,0.042788,0.040440,1.131637,0.029552,0.001622,0.001772,0.001516,0.001575,0.001604,0.000443,0.002484,0.000700,0.001222,0.002524,0.002357,0.029965,384
oracle_basin_composer,combined_stress,9,0.911458,0.032471,0.052863,0.865303,0.840055,0.068073,0.152359,0.092842,0.044749,0.109856,0.042348,0.040000,1.139698,0.028451,0.001651,0.001793,0.001356,0.001524,0.001606,0.000420,0.002488,0.000694,0.001176,0.002536,0.002381,0.028805,384
oracle_basin_composer,in_distribution,0,0.929688,0.022302,0.041282,0.866509,0.859887,0.055985,0.147810,0.082507,0.039223,0.098457,0.026206,0.025167,1.205239,0.025606,0.001613,0.001793,0.001371,0.001510,0.001669,0.000450,0.002475,0.000745,0.001252,0.002374,0.002186,0.026554,384
oracle_basin_composer,in_distribution,1,0.919271,0.022849,0.042200,0.867514,0.859263,0.056013,0.147558,0.082467,0.039198,0.098720,0.026966,0.025702,1.193750,0.027283,0.001574,0.001784,0.001356,0.001537,0.001652,0.000456,0.002457,0.000739,0.001232,0.002361,0.002139,0.028238,384
oracle_basin_composer,in_distribution,2,0.914062,0.022581,0.042313,0.866994,0.858940,0.056072,0.147646,0.082037,0.039238,0.098537,0.026622,0.025878,1.188571,0.028070,0.001582,0.001887,0.001346,0.001402,0.001648,0.000444,0.002483,0.000733,0.001266,0.002357,0.002198,0.029367,384
oracle_basin_composer,in_distribution,3,0.895833,0.022618,0.042149,0.866151,0.858700,0.055985,0.147733,0.082228,0.038994,0.098696,0.026641,0.025918,1.170194,0.030594,0.001598,0.001825,0.001422,0.001503,0.001642,0.000429,0.002498,0.000716,0.001276,0.002357,0.002182,0.031320,384
oracle_basin_composer,in_distribution,4,0.924479,0.022503,0.042053,0.866240,0.858364,0.056098,0.147707,0.082413,0.039066,0.098437,0.026426,0.025851,1.198764,0.026463,0.001603,0.001821,0.001360,0.001473,0.001643,0.000451,0.002466,0.000728,0.001254,0.002361,0.002230,0.027371,384
oracle_basin_composer,in_distribution,5,0.916667,0.022517,0.042113,0.866896,0.858468,0.056311,0.147479,0.082396,0.039252,0.098710,0.026456,0.025458,1.190824,0.027680,0.001607,0.001796,0.001344,0.001532,0.001668,0.000434,0.002485,0.000747,0.001272,0.002356,0.002196,0.028477,384
oracle_basin_composer,in_distribution,6,0.924479,0.022578,0.041829,0.866476,0.859704,0.056167,0.147663,0.082532,0.039236,0.098443,0.026442,0.025657,1.199125,0.026463,0.001598,0.001784,0.001399,0.001613,0.001671,0.000440,0.002492,0.000768,0.001257,0.002325,0.002185,0.027799,384
oracle_basin_composer,in_distribution,7,0.932292,0.022726,0.042205,0.865867,0.858791,0.055975,0.147322,0.082712,0.039320,0.098478,0.026750,0.026107,1.206207,0.025162,0.001587,0.001790,0.001406,0.001487,0.001667,0.000435,0.002490,0.000756,0.001283,0.002348,0.002211,0.026185,384
oracle_basin_composer,in_distribution,8,0.895833,0.022742,0.041848,0.866393,0.858917,0.056268,0.147976,0.082451,0.039274,0.098485,0.027170,0.025519,1.169906,0.030594,0.001586,0.001846,0.001289,0.001492,0.001666,0.000444,0.002450,0.000743,0.001292,0.002398,0.002163,0.031623,384
oracle_basin_composer,in_distribution,9,0.908854,0.022838,0.042063,0.866785,0.859587,0.055960,0.147813,0.082448,0.039022,0.098484,0.026765,0.026168,1.183457,0.028825,0.001590,0.001853,0.001398,0.001514,0.001651,0.000463,0.002519,0.000714,0.001256,0.002357,0.002245,0.030098,384
oracle_basin_composer,long_horizon_chain,0,0.903646,0.027104,0.048447,0.866584,0.842774,0.063093,0.151464,0.086660,0.042972,0.105799,0.035099,0.032984,1.151101,0.029552,0.001653,0.001836,0.001403,0.001466,0.001639,0.000454,0.002458,0.000716,0.001276,0.002540,0.002320,0.029938,384
oracle_basin_composer,long_horizon_chain,1,0.898438,0.026746,0.048271,0.866587,0.843695,0.063261,0.151462,0.086487,0.043148,0.106042,0.034295,0.032569,1.146384,0.030253,0.001584,0.001767,0.001366,0.001478,0.001644,0.000455,0.002455,0.000740,0.001231,0.002453,0.002251,0.030835,384
oracle_basin_composer,long_horizon_chain,2,0.916667,0.026437,0.048480,0.867335,0.842940,0.062843,0.151591,0.086045,0.042918,0.106028,0.033987,0.032244,1.165441,0.027680,0.001636,0.001776,0.001375,0.001541,0.001672,0.000448,0.002438,0.000696,0.001234,0.002469,0.002308,0.028416,384
oracle_basin_composer,long_horizon_chain,3,0.937500,0.026774,0.048271,0.866068,0.843096,0.063426,0.151133,0.086548,0.043153,0.105977,0.034672,0.032571,1.185000,0.024243,0.001618,0.001805,0.001380,0.001526,0.001645,0.000460,0.002457,0.000719,0.001204,0.002499,0.002279,0.024757,384
oracle_basin_composer,long_horizon_chain,4,0.914062,0.027053,0.048289,0.867105,0.842432,0.063261,0.151479,0.086220,0.042648,0.106093,0.034860,0.033014,1.161907,0.028070,0.001642,0.001843,0.001331,0.001540,0.001628,0.000445,0.002492,0.000739,0.001237,0.002539,0.002328,0.028704,384
oracle_basin_composer,long_horizon_chain,5,0.914062,0.026720,0.048455,0.866205,0.843257,0.063482,0.151212,0.086914,0.042973,0.105929,0.034315,0.032573,1.161394,0.028070,0.001652,0.001835,0.001457,0.001502,0.001626,0.000468,0.002472,0.000731,0.001262,0.002516,0.002333,0.027724,384
oracle_basin_composer,long_horizon_chain,6,0.906250,0.026289,0.048255,0.867793,0.843198,0.063167,0.151246,0.086346,0.043287,0.105974,0.034187,0.032291,1.154984,0.029192,0.001614,0.001771,0.001357,0.001500,0.001660,0.000410,0.002469,0.000728,0.001250,0.002493,0.002268,0.030057,384
oracle_basin_composer,long_horizon_chain,7,0.916667,0.027229,0.047992,0.866090,0.843075,0.063277,0.151613,0.086383,0.042946,0.105731,0.034915,0.032987,1.164261,0.027680,0.001650,0.001827,0.001328,0.001515,0.001646,0.000439,0.002501,0.000724,0.001213,0.002530,0.002308,0.028558,384
oracle_basin_composer,long_horizon_chain,8,0.929688,0.026671,0.048332,0.866557,0.842723,0.063186,0.151293,0.086405,0.043151,0.105843,0.034337,0.032599,1.177561,0.025606,0.001631,0.001824,0.001423,0.001457,0.001640,0.000454,0.002527,0.000738,0.001262,0.002506,0.002318,0.026191,384
oracle_basin_composer,long_horizon_chain,9,0.921875,0.026678,0.048108,0.866735,0.842884,0.063192,0.151801,0.086284,0.043009,0.106322,0.034281,0.032394,1.169932,0.026877,0.001668,0.001779,0.001359,0.001512,0.001655,0.000452,0.002476,0.000723,0.001253,0.002523,0.002299,0.027438,384
oracle_basin_composer,new_skill_pair,0,0.921875,0.026711,0.046049,0.866586,0.852906,0.060384,0.148778,0.086408,0.041193,0.102331,0.032889,0.031261,1.179551,0.026877,0.001644,0.001792,0.001355,0.001520,0.001644,0.000440,0.002480,0.000720,0.001286,0.002468,0.002264,0.027084,384
oracle_basin_composer,new_skill_pair,1,0.885417,0.026651,0.045684,0.865957,0.851699,0.060384,0.148860,0.086441,0.041086,0.102602,0.032560,0.031076,1.142887,0.031900,0.001608,0.001844,0.001445,0.001513,0.001663,0.000441,0.002463,0.000723,0.001267,0.002420,0.002238,0.032514,384
oracle_basin_composer,new_skill_pair,2,0.893229,0.026610,0.045799,0.866998,0.853218,0.060039,0.149039,0.086280,0.041308,0.102579,0.032813,0.031242,1.151643,0.030929,0.001603,0.001805,0.001401,0.001488,0.001637,0.000474,0.002485,0.000759,0.001225,0.002483,0.002264,0.031382,384
oracle_basin_composer,new_skill_pair,3,0.898438,0.026808,0.045365,0.866516,0.851652,0.060173,0.148773,0.086666,0.041125,0.102090,0.032640,0.031326,1.156386,0.030253,0.001612,0.001779,0.001446,0.001557,0.001635,0.000455,0.002443,0.000741,0.001247,0.002423,0.002242,0.030594,384
oracle_basin_composer,new_skill_pair,4,0.903646,0.026645,0.046020,0.866941,0.852618,0.060386,0.148951,0.086130,0.041496,0.102466,0.032755,0.031474,1.161332,0.029552,0.001628,0.001825,0.001264,0.001560,0.001631,0.000450,0.002467,0.000706,0.001262,0.002485,0.002285,0.029868,384
oracle_basin_composer,new_skill_pair,5,0.911458,0.026614,0.045754,0.865812,0.852681,0.060166,0.149192,0.086251,0.041276,0.102385,0.032253,0.031452,1.169297,0.028451,0.001596,0.001823,0.001371,0.001458,0.001643,0.000445,0.002451,0.000705,0.001244,0.002409,0.002237,0.028638,384
oracle_basin_composer,new_skill_pair,6,0.908854,0.026803,0.045746,0.866165,0.852714,0.060485,0.149483,0.086480,0.041344,0.102452,0.033063,0.031481,1.166100,0.028825,0.001612,0.001866,0.001401,0.001518,0.001647,0.000446,0.002505,0.000709,0.001246,0.002458,0.002283,0.030070,384
oracle_basin_composer,new_skill_pair,7,0.893229,0.026907,0.045591,0.865943,0.852531,0.060301,0.149124,0.086022,0.041096,0.102136,0.032940,0.031632,1.151079,0.030929,0.001608,0.001819,0.001332,0.001498,0.001648,0.000442,0.002462,0.000713,0.001253,0.002413,0.002245,0.031783,384
oracle_basin_composer,new_skill_pair,8,0.919271,0.026530,0.045757,0.866088,0.853188,0.060078,0.148777,0.086332,0.041134,0.102589,0.032984,0.031354,1.177598,0.027283,0.001625,0.001812,0.001373,0.001499,0.001629,0.000461,0.002473,0.000734,0.001235,0.002474,0.002284,0.028555,384
oracle_basin_composer,new_skill_pair,9,0.927083,0.026158,0.046266,0.866129,0.853136,0.060526,0.148826,0.086573,0.041478,0.102710,0.032604,0.031105,1.184534,0.026039,0.001598,0.001821,0.001416,0.001514,0.001648,0.000458,0.002480,0.000736,0.001241,0.002480,0.002282,0.026778,384
oracle_basin_composer,shifted_objects,0,0.885417,0.027194,0.047453,0.866179,0.849481,0.061663,0.149947,0.087642,0.041600,0.103705,0.034309,0.032926,1.137809,0.031900,0.001607,0.001869,0.001385,0.001529,0.001631,0.000426,0.002514,0.000733,0.001207,0.002486,0.002312,0.031684,384
oracle_basin_composer,shifted_objects,1,0.942708,0.027025,0.047079,0.866926,0.849621,0.061767,0.149689,0.087480,0.041922,0.103784,0.033837,0.032329,1.195677,0.023275,0.001599,0.001816,0.001362,0.001529,0.001667,0.000453,0.002470,0.000739,0.001251,0.002428,0.002251,0.023966,384
oracle_basin_composer,shifted_objects,2,0.911458,0.027739,0.047176,0.867752,0.850174,0.061698,0.149586,0.087101,0.041872,0.103589,0.034578,0.032878,1.164475,0.028451,0.001587,0.001831,0.001397,0.001566,0.001638,0.000449,0.002450,0.000715,0.001233,0.002464,0.002279,0.029500,384
oracle_basin_composer,shifted_objects,3,0.901042,0.027578,0.047344,0.864811,0.850469,0.061758,0.149470,0.087898,0.042046,0.104089,0.034488,0.032615,1.152666,0.029906,0.001622,0.001832,0.001308,0.001486,0.001613,0.000419,0.002494,0.000738,0.001286,0.002439,0.002263,0.030914,384
oracle_basin_composer,shifted_objects,4,0.924479,0.027732,0.047070,0.866299,0.850388,0.062003,0.149990,0.087630,0.041986,0.103849,0.034308,0.032874,1.176442,0.026463,0.001656,0.001849,0.001390,0.001558,0.001627,0.000471,0.002477,0.000724,0.001225,0.002483,0.002310,0.026932,384
oracle_basin_composer,shifted_objects,5,0.914062,0.027784,0.046965,0.866348,0.850946,0.061540,0.149473,0.087377,0.042081,0.103921,0.034700,0.033424,1.166895,0.028070,0.001639,0.001859,0.001410,0.001409,0.001653,0.000463,0.002482,0.000722,0.001243,0.002543,0.002342,0.029062,384
oracle_basin_composer,shifted_objects,6,0.914062,0.027529,0.047081,0.865113,0.850118,0.061527,0.149910,0.087774,0.041918,0.103608,0.033985,0.032882,1.166265,0.028070,0.001614,0.001836,0.001402,0.001602,0.001660,0.000435,0.002500,0.000727,0.001248,0.002467,0.002280,0.028763,384
oracle_basin_composer,shifted_objects,7,0.898438,0.027605,0.047225,0.866378,0.849951,0.061637,0.149551,0.087402,0.041959,0.103753,0.034443,0.032931,1.150905,0.030253,0.001609,0.001842,0.001358,0.001607,0.001624,0.000428,0.002503,0.000689,0.001236,0.002459,0.002270,0.030836,384
oracle_basin_composer,shifted_objects,8,0.911458,0.027672,0.047150,0.865497,0.850036,0.061847,0.149577,0.087463,0.041907,0.103560,0.034368,0.032797,1.163505,0.028451,0.001610,0.001838,0.001337,0.001434,0.001639,0.000435,0.002470,0.000701,0.001241,0.002475,0.002271,0.029207,384
oracle_basin_composer,shifted_objects,9,0.895833,0.027518,0.047323,0.866360,0.850109,0.061910,0.149270,0.087718,0.042099,0.103807,0.034543,0.032627,1.147899,0.030594,0.001657,0.001856,0.001347,0.001460,0.001655,0.000451,0.002509,0.000748,0.001238,0.002551,0.002329,0.031303,384
proposed_energy_landscape_composer_v4_1,combined_stress,0,0.713542,0.118324,0.126305,0.677843,0.657885,0.076981,0.237221,0.125658,0.062233,0.098853,0.186141,0.171194,0.646645,0.045279,0.002034,0.002144,0.001850,0.002035,0.001599,0.000557,0.002593,0.000707,0.001171,0.003309,0.003055,0.046251,384
proposed_energy_landscape_composer_v4_1,combined_stress,1,0.690104,0.118334,0.126604,0.677423,0.657535,0.077139,0.236997,0.125638,0.062262,0.098768,0.186533,0.171377,0.622639,0.046315,0.002083,0.002127,0.001941,0.002065,0.001609,0.000585,0.002615,0.000681,0.001177,0.003409,0.003087,0.046675,384
proposed_energy_landscape_composer_v4_1,combined_stress,2,0.697917,0.118490,0.126472,0.677093,0.657949,0.077203,0.237116,0.125964,0.061845,0.099049,0.186366,0.171852,0.630359,0.045986,0.002062,0.002116,0.001943,0.002111,0.001592,0.000552,0.002608,0.000710,0.001220,0.003371,0.003073,0.046991,384
proposed_energy_landscape_composer_v4_1,combined_stress,3,0.687500,0.118490,0.126057,0.678034,0.658278,0.076999,0.237290,0.125452,0.062236,0.099243,0.186315,0.171318,0.620821,0.046421,0.002084,0.002151,0.001984,0.002056,0.001568,0.000555,0.002629,0.000692,0.001211,0.003391,0.003096,0.047022,384
proposed_energy_landscape_composer_v4_1,combined_stress,4,0.716146,0.118349,0.126407,0.677701,0.658351,0.077303,0.237215,0.125389,0.062241,0.098930,0.186612,0.171427,0.649022,0.045155,0.002081,0.002191,0.001845,0.002005,0.001572,0.000551,0.002598,0.000687,0.001196,0.003387,0.003144,0.046080,384
proposed_energy_landscape_composer_v4_1,combined_stress,5,0.697917,0.118510,0.126564,0.678217,0.657603,0.076660,0.237184,0.125712,0.062313,0.099500,0.186726,0.171264,0.630827,0.045986,0.002041,0.002155,0.002001,0.002054,0.001602,0.000562,0.002590,0.000706,0.001173,0.003394,0.003115,0.047104,384
proposed_energy_landscape_composer_v4_1,combined_stress,6,0.731771,0.118719,0.126254,0.677194,0.657713,0.077105,0.237198,0.125586,0.061813,0.099096,0.186519,0.171874,0.664425,0.044371,0.002029,0.002110,0.001856,0.002166,0.001598,0.000556,0.002601,0.000727,0.001211,0.003331,0.003018,0.045781,384
proposed_energy_landscape_composer_v4_1,combined_stress,7,0.708333,0.118200,0.126686,0.678065,0.657615,0.076923,0.237298,0.125385,0.062326,0.099025,0.186399,0.171313,0.641311,0.045522,0.002082,0.002155,0.001952,0.002026,0.001563,0.000544,0.002631,0.000721,0.001211,0.003455,0.003116,0.046737,384
proposed_energy_landscape_composer_v4_1,combined_stress,8,0.747396,0.118411,0.126724,0.677759,0.658414,0.077414,0.237481,0.125480,0.062085,0.098653,0.186689,0.171402,0.679901,0.043516,0.002062,0.002111,0.001947,0.002045,0.001594,0.000566,0.002611,0.000719,0.001224,0.003329,0.003085,0.044366,384
proposed_energy_landscape_composer_v4_1,combined_stress,9,0.700521,0.117990,0.126286,0.676554,0.657390,0.076843,0.237304,0.125725,0.062155,0.099263,0.185541,0.170856,0.633454,0.045872,0.002061,0.002149,0.001907,0.002037,0.001591,0.000560,0.002597,0.000703,0.001184,0.003336,0.003066,0.046591,384
proposed_energy_landscape_composer_v4_1,in_distribution,0,0.778646,0.103493,0.111563,0.684972,0.682871,0.064809,0.227783,0.113821,0.056241,0.087778,0.161397,0.148866,0.771144,0.041579,0.002248,0.002231,0.002070,0.002124,0.001673,0.000569,0.002644,0.000737,0.001247,0.003648,0.003347,0.042366,384
proposed_energy_landscape_composer_v4_1,in_distribution,1,0.718750,0.103341,0.111315,0.685430,0.683011,0.065392,0.227638,0.113866,0.056245,0.088098,0.161225,0.148498,0.711132,0.045029,0.002269,0.002258,0.001961,0.002129,0.001666,0.000578,0.002587,0.000742,0.001309,0.003662,0.003344,0.045821,384
proposed_energy_landscape_composer_v4_1,in_distribution,2,0.765625,0.103784,0.111767,0.686646,0.683270,0.065048,0.227516,0.113526,0.055971,0.087801,0.161630,0.149056,0.758428,0.042425,0.002234,0.002242,0.002071,0.002124,0.001658,0.000584,0.002654,0.000776,0.001276,0.003635,0.003334,0.044107,384
proposed_energy_landscape_composer_v4_1,in_distribution,3,0.760417,0.103297,0.111995,0.686044,0.683260,0.064911,0.227644,0.113651,0.056231,0.087937,0.161109,0.148548,0.753152,0.042748,0.002221,0.002227,0.001911,0.002122,0.001672,0.000589,0.002624,0.000746,0.001275,0.003584,0.003336,0.043985,384
proposed_energy_landscape_composer_v4_1,in_distribution,4,0.770833,0.103309,0.111375,0.685689,0.682704,0.065133,0.227930,0.113373,0.056334,0.087528,0.161184,0.148316,0.763662,0.042093,0.002321,0.002236,0.002033,0.002181,0.001673,0.000598,0.002573,0.000738,0.001314,0.003709,0.003420,0.043633,384
proposed_energy_landscape_composer_v4_1,in_distribution,5,0.757812,0.103410,0.111347,0.685061,0.683805,0.064957,0.227998,0.114083,0.056209,0.087483,0.161272,0.148394,0.750587,0.042906,0.002283,0.002222,0.002089,0.002084,0.001672,0.000590,0.002641,0.000727,0.001312,0.003659,0.003400,0.043800,384
proposed_energy_landscape_composer_v4_1,in_distribution,6,0.760417,0.103513,0.111835,0.685741,0.683356,0.065385,0.227822,0.113824,0.056179,0.087602,0.161833,0.148803,0.752517,0.042748,0.002244,0.002189,0.001943,0.002087,0.001629,0.000622,0.002594,0.000711,0.001257,0.003587,0.003317,0.043389,384
proposed_energy_landscape_composer_v4_1,in_distribution,7,0.768229,0.103634,0.111412,0.686048,0.683405,0.064952,0.227695,0.113959,0.055823,0.088071,0.161417,0.149149,0.761180,0.042260,0.002251,0.002279,0.002082,0.002113,0.001653,0.000585,0.002646,0.000741,0.001264,0.003670,0.003384,0.043822,384
proposed_energy_landscape_composer_v4_1,in_distribution,8,0.757812,0.103732,0.111562,0.685626,0.683815,0.065097,0.227662,0.113721,0.056085,0.087928,0.161915,0.149381,0.750411,0.042906,0.002242,0.002203,0.002105,0.002062,0.001677,0.000593,0.002656,0.000772,0.001269,0.003612,0.003329,0.044128,384
proposed_energy_landscape_composer_v4_1,in_distribution,9,0.768229,0.102653,0.111405,0.685999,0.683912,0.065091,0.227577,0.114078,0.056150,0.087741,0.160618,0.148066,0.761881,0.042260,0.002280,0.002187,0.002049,0.002050,0.001651,0.000575,0.002643,0.000776,0.001288,0.003668,0.003361,0.043853,384
proposed_energy_landscape_composer_v4_1,long_horizon_chain,0,0.747396,0.110607,0.120993,0.683890,0.662835,0.072429,0.235638,0.118094,0.059930,0.095489,0.174768,0.160714,0.705089,0.043516,0.002219,0.002213,0.002120,0.002057,0.001658,0.000589,0.002616,0.000748,0.001228,0.003623,0.003306,0.044932,384
proposed_energy_landscape_composer_v4_1,long_horizon_chain,1,0.773438,0.110520,0.120707,0.682191,0.663508,0.072559,0.235271,0.118453,0.059784,0.095053,0.174396,0.160210,0.731066,0.041924,0.002205,0.002218,0.002008,0.002078,0.001645,0.000600,0.002630,0.000738,0.001257,0.003600,0.003294,0.042887,384
proposed_energy_landscape_composer_v4_1,long_horizon_chain,2,0.739583,0.110351,0.120587,0.682719,0.664414,0.072279,0.235607,0.118336,0.060036,0.095461,0.174294,0.159710,0.697912,0.043953,0.002206,0.002238,0.001991,0.002032,0.001651,0.000587,0.002656,0.000706,0.001241,0.003593,0.003275,0.045124,384
proposed_energy_landscape_composer_v4_1,long_horizon_chain,3,0.705729,0.110476,0.120954,0.683226,0.664209,0.072232,0.235736,0.118506,0.059782,0.095243,0.174900,0.161186,0.663846,0.045640,0.002221,0.002276,0.001930,0.002123,0.001653,0.000577,0.002629,0.000738,0.001243,0.003616,0.003324,0.046302,384
proposed_energy_landscape_composer_v4_1,long_horizon_chain,4,0.726562,0.110678,0.120648,0.682758,0.662248,0.072099,0.235780,0.118466,0.059944,0.095090,0.174394,0.160720,0.684153,0.044640,0.002193,0.002205,0.002021,0.002055,0.001648,0.000575,0.002619,0.000733,0.001236,0.003571,0.003272,0.045742,384
proposed_energy_landscape_composer_v4_1,long_horizon_chain,5,0.731771,0.110635,0.120884,0.682975,0.663022,0.072578,0.235777,0.118147,0.059791,0.095341,0.174610,0.160601,0.689195,0.044371,0.002145,0.002182,0.002022,0.002046,0.001655,0.000584,0.002659,0.000731,0.001259,0.003528,0.003207,0.045198,384
proposed_energy_landscape_composer_v4_1,long_horizon_chain,6,0.731771,0.110894,0.120646,0.682885,0.663938,0.072313,0.235946,0.118600,0.060036,0.095295,0.175133,0.160890,0.689281,0.044371,0.002174,0.002208,0.001987,0.002114,0.001639,0.000557,0.002584,0.000738,0.001259,0.003552,0.003259,0.045704,384
proposed_energy_landscape_composer_v4_1,long_horizon_chain,7,0.755208,0.110528,0.120497,0.682194,0.663815,0.072553,0.235956,0.118391,0.059822,0.095053,0.174369,0.160530,0.712927,0.043061,0.002239,0.002247,0.001936,0.002103,0.001631,0.000599,0.002639,0.000733,0.001224,0.003651,0.003313,0.044197,384
proposed_energy_landscape_composer_v4_1,long_horizon_chain,8,0.710938,0.110724,0.120428,0.682881,0.663509,0.072192,0.235653,0.118419,0.059821,0.095300,0.174430,0.160558,0.669047,0.045401,0.002217,0.002212,0.001947,0.002091,0.001662,0.000586,0.002622,0.000761,0.001246,0.003608,0.003310,0.046438,384
proposed_energy_landscape_composer_v4_1,long_horizon_chain,9,0.718750,0.110661,0.120761,0.683459,0.662691,0.072595,0.235655,0.118394,0.059935,0.094938,0.174608,0.160677,0.676198,0.045029,0.002230,0.002172,0.002030,0.002086,0.001640,0.000581,0.002647,0.000743,0.001299,0.003570,0.003304,0.047350,384
proposed_energy_landscape_composer_v4_1,new_skill_pair,0,0.710938,0.108721,0.116881,0.682974,0.675136,0.069176,0.230409,0.118067,0.058079,0.091702,0.170471,0.157048,0.683063,0.045401,0.002133,0.002188,0.001966,0.002102,0.001649,0.000596,0.002640,0.000729,0.001208,0.003489,0.003215,0.046221,384
proposed_energy_landscape_composer_v4_1,new_skill_pair,1,0.713542,0.109518,0.117244,0.681887,0.674895,0.069556,0.230631,0.118571,0.057989,0.091328,0.171175,0.157072,0.683726,0.045279,0.002233,0.002228,0.001962,0.002092,0.001650,0.000584,0.002612,0.000740,0.001223,0.003597,0.003322,0.046234,384
proposed_energy_landscape_composer_v4_1,new_skill_pair,2,0.736979,0.109659,0.117178,0.682187,0.675968,0.069567,0.230838,0.118118,0.058295,0.091849,0.171464,0.157815,0.707386,0.044094,0.002175,0.002177,0.002068,0.002121,0.001665,0.000597,0.002644,0.000740,0.001238,0.003548,0.003252,0.045585,384
proposed_energy_landscape_composer_v4_1,new_skill_pair,3,0.726562,0.109404,0.116634,0.682053,0.674015,0.069765,0.230671,0.118109,0.058220,0.091717,0.170995,0.157521,0.696960,0.044640,0.002191,0.002199,0.002004,0.002042,0.001614,0.000612,0.002617,0.000725,0.001247,0.003513,0.003294,0.045473,384
proposed_energy_landscape_composer_v4_1,new_skill_pair,4,0.734375,0.109151,0.117094,0.682024,0.675430,0.069509,0.230248,0.118243,0.057986,0.091837,0.170432,0.157269,0.705402,0.044233,0.002187,0.002188,0.001992,0.002019,0.001662,0.000581,0.002636,0.000726,0.001243,0.003532,0.003291,0.044611,384
proposed_energy_landscape_composer_v4_1,new_skill_pair,5,0.713542,0.108984,0.116829,0.682493,0.674827,0.069413,0.230841,0.118121,0.058082,0.091586,0.170573,0.157162,0.684897,0.045279,0.002159,0.002215,0.002001,0.002031,0.001657,0.000565,0.002625,0.000712,0.001253,0.003518,0.003255,0.046811,384
proposed_energy_landscape_composer_v4_1,new_skill_pair,6,0.757812,0.109392,0.117006,0.682561,0.675319,0.069699,0.230270,0.118218,0.058491,0.091873,0.170943,0.157109,0.728382,0.042906,0.002178,0.002249,0.001967,0.002073,0.001629,0.000611,0.002641,0.000723,0.001245,0.003573,0.003234,0.044526,384
proposed_energy_landscape_composer_v4_1,new_skill_pair,7,0.747396,0.109254,0.117127,0.682737,0.674883,0.069453,0.230841,0.118249,0.057863,0.091603,0.170585,0.157152,0.718372,0.043516,0.002212,0.002203,0.002029,0.002061,0.001659,0.000574,0.002650,0.000700,0.001254,0.003595,0.003293,0.044349,384
proposed_energy_landscape_composer_v4_1,new_skill_pair,8,0.705729,0.109295,0.117245,0.682389,0.675316,0.069372,0.230895,0.118190,0.058235,0.091471,0.170984,0.157595,0.676517,0.045640,0.002172,0.002234,0.002004,0.002064,0.001649,0.000595,0.002629,0.000705,0.001266,0.003575,0.003302,0.046608,384
proposed_energy_landscape_composer_v4_1,new_skill_pair,9,0.695312,0.109393,0.116577,0.683518,0.675805,0.069476,0.230677,0.117985,0.058254,0.091712,0.170778,0.157228,0.667037,0.046097,0.002250,0.002236,0.002106,0.002049,0.001644,0.000611,0.002638,0.000715,0.001264,0.003604,0.003339,0.048110,384
proposed_energy_landscape_composer_v4_1,shifted_objects,0,0.718750,0.111040,0.118446,0.681252,0.672048,0.071160,0.232241,0.119786,0.058715,0.093159,0.173359,0.160019,0.682339,0.045029,0.002177,0.002202,0.001988,0.002187,0.001640,0.000584,0.002649,0.000725,0.001243,0.003550,0.003232,0.046325,384
